Name (EN);Name (FR);Short description (EN);Short Description (FR);Justification (EN);Justification (FR);Date inscribed;Danger list;Longitude;Latitude;Area hectares;Category;Country (EN);Country (FR);Continent (EN);Continent (FR);Geographical coordinates
Historic Centre of Oporto, Luiz I Bridge and Monastery of Serra do Pilar;Centre historique de Porto, Pont Luiz I et Monastère de Serra do Pilar;The city of Oporto, built along the hillsides overlooking the mouth of the Douro river, is an outstanding urban landscape with a 2,000-year history. Its continuous growth, linked to the sea (the Romans gave it the name Portus, or port), can be seen in the many and varied monuments, from the cathedral with its Romanesque choir, to the neoclassical Stock Exchange and the typically Portuguese Manueline-style Church of Santa Clara.;À l’embouchure du Douro, la ville de Porto, s’étageant sur les collines dominant le fleuve, forme un paysage urbain exceptionnel qui témoigne d’une histoire de deux millénaires. Sa croissance continue, liée à l’activité maritime – ce sont les Romains qui la baptisèrent Portus, le port –, se lit dans la profusion des monuments qui s’y côtoient, de la cathédrale au chœur roman à la Bourse néoclassique en passant par l’église Santa Clara de style manuélin typique du Portugal.;The Committee decided to inscribe the nominated property on the basis of cultural criterion (iv) considering that the site is of outstanding universal value as the urban fabric and its many historic buildings bear remarkable testimony to the development over the past thousand years of a European city that looks outward to the west for its cultural and commercial links.;Le Comité a décidé d'inscrire le bien proposé sur la base du critère culturel (iv) considérant que le site est d'une valeur universelle exceptionnelle car il offre de par son tissu urbain et ses nombreux édifices historiques, un témoignage remarquable du développement d'une ville européenne qui, au cours de ce millénaire, s'est tournée vers l'ouest pour enrichir ses liaisons culturelles et commerciales.;1996-01-01;;-8.616666667;41.14166667;0.0;Cultural;Portugal;Portugal;Europe and North America;Europe et Amérique du nord;41.14166667,-8.616666667
Desembarco del Granma National Park;Parc national Desembarco del Granma;Desembarco del Granma National Park, with its uplifted marine terraces and associated ongoing development of karst topography and features, represents a globally significant example of geomorphologic and physiographic features and ongoing geological processes. The area, which is situated in and around Cabo Cruz in south-east Cuba, includes spectacular terraces and cliffs, as well as some of the most pristine and impressive coastal cliffs bordering the western Atlantic.;Les terrasses marines relevées de ce site et l'évolution de la topographie et des caractéristiques karstiques sur les terrasses constituent un exemple mondial de caractéristiques géomorphologiques et physiographiques et de processus géologiques en cours. Situé dans le sud-est de Cuba, le parc national Desembarco del Granma inclut les terrasses et les falaises spectaculaires du cap Cruz, ainsi que certaines des falaises côtières les plus impressionnantes et les plus intactes bordant les côtes américaines de l'Atlantique.;The uplifted marine terraces of the Desembarco del Granma National Park and associated ongoing development of karst topography and features, represent a globally significant example of geomorphologic and physiographic features and ongoing geological processes. The area includes spectacular stair-step terraces and cliffs and the ecosystems that have evolved on them, as well as some of the most pristine and impressive coastal cliffs bordering the Western Atlantic between the Canadian Maritimes and southern South America.;Les terrasses marines relevées du site des terrasses marines du Cap Cruz et la formation, associée et en cours, d’un relief karstique représentent un exemple important, au plan mondial, de phénomènes géomorphologiques et physiographiques ainsi que de processus géologiques en cours. La région comprend des terrasses et des falaises spectaculaires avec les écosystèmes qui ont évolué dessus ainsi que les falaises côtières les plus intactes et les plus impressionnantes de l’Atlantique occidental, entre les Maritimes au Canada et le sud de l’Amérique du Sud.;1999-01-01;;-77.63333;19.88333;41863.0;Natural;Cuba;Cuba;Latin America and the Caribbean;Amérique latine et Caraïbes;19.88333,-77.63333
Wachau Cultural Landscape;Paysage culturel de la Wachau;The Wachau is a stretch of the Danube Valley between Melk and Krems, a landscape of high visual quality. It preserves in an intact and visible form many traces - in terms of architecture, (monasteries, castles, ruins), urban design, (towns and villages), and agricultural use, principally for the cultivation of vines - of its evolution since prehistoric times.;La Wachau est une partie de la vallée du Danube, entre Melk et Krems, dont le paysage, particulièrement beau, conserve intactes de nombreuses traces de son évolution depuis les temps préhistoriques : traces architecturales (monastères, châteaux, ruines), urbanistiques (villes et villages) et enfin agricoles, notamment liées à la culture de la vigne.;"Criterion (ii): The Wachau is an outstanding example of a riverine landscape bordered by mountains in which material evidence of its long historical evolution has survived to a remarkable degree. 

 Criterion (iv): The architecture, the human settlements, and the agricultural use of the land in the Wachau vividly illustrate a basically medieval landscape which has evolved organically and harmoniously over time.";"Critère (ii): La Wachau est un exemple exceptionnel de paysage fluvial bordé de montagnes dans lequel les témoignages matériels de sa longue évolution historique ont remarquablement survécu. 

 Critère (iv): L’architecture, l’habitat humain et l’utilisation agricole des terres de la Wachau illustrent de façon vivante un paysage essentiellement médiéval qui a évolué naturellement et harmonieusement à travers les âges.";2000-01-01;;15.43416667;48.36444444;18387.0;Cultural;Austria;Autriche;Europe and North America;Europe et Amérique du nord;48.36444444,15.43416667
Himeji-jo;Himeji-jo;Himeji-jo is the finest surviving example of early 17th-century Japanese castle architecture, comprising 83 buildings with highly developed systems of defence and ingenious protection devices dating from the beginning of the Shogun period. It is a masterpiece of construction in wood, combining function with aesthetic appeal, both in its elegant appearance unified by the white plastered earthen walls and in the subtlety of the relationships between the building masses and the multiple roof layers.;Himeji-jo est l'expression la plus parfaite de l'architecture de château du début du XVIIe siècle au Japon. Il comprend 83 bâtiments, avec des dispositifs de défense très élaborés et d'ingénieux systèmes de protection édifiés au début de la période du shogunat. C'est un chef-d'œuvre de construction en bois qui associe un véritable rôle fonctionnel à un grand attrait esthétique, par l'élégance de son aspect et ses murs de terre blanchis, et par la subtilité des relations entre les masses des bâtiments et les multiples plans de ses toits.;;;1993-01-01;;134.7;34.83333333;107.0;Cultural;Japan;Japon;Asia and the Pacific;Asie et pacifique;34.83333333,134.7
Old City of Acre;Vieille ville d’Acre;Acre is a historic walled port-city with continuous settlement from the Phoenician period. The present city is characteristic of a fortified town dating from the Ottoman 18th and 19th centuries, with typical urban components such as the citadel, mosques, khans and baths. The remains of the Crusader town, dating from 1104 to 1291, lie almost intact, both above and below today's street level, providing an exceptional picture of the layout and structures of the capital of the medieval Crusader kingdom of Jerusalem.;Acre est une ville portuaire fortifiée historique où les établissements humains se sont succédés sans interruption depuis l'époque phénicienne. La cité actuelle est caractéristique des villes fortifiées ottomanes des XVIIIe et XIXe siècles, avec sa citadelle, ses mosquées, ses khans (caravansérails) et ses bains publics. Les vestiges de la ville des Croisés, qui datent de 1104 à 1291, sont pratiquement intacts, tant en sous-sol qu'en surface, donnant une image exceptionnelle de ce qu'étaient l'organisation de l'espace urbain et les structures de la capitale du royaume des Croisés de Jérusalem, au Moyen-Age.;"Criterion (ii): Acre is an exceptional historic town in that preserves the substantial remains of the its medieval Crusader buildings beneath the existing Moslem fortified town dating from the 18th and 19th centuries. 

 Criterion (iii): The remains of the Crusader town of Acre, both above and below the present-day street level, provide an exceptional picture of the layout and structures of the capital of the medieval Crusader Kingdom of Jerusalem. 

 Criterion (v): Present-day Acre is an important example of an Ottoman walled town, with typical urban components such as the citadel, mosques, khans, and baths well preserved, partly built on top of the underlying Crusader structures.";"Critère (ii) : Acre est une ville historique exceptionnelle, en ce qu’elle préserve d’importants vestiges de ses édifices croisés médiévaux sous la ville fortifiée musulmane actuelle, qui date des XVIIIe et XIXe siècles. 

 Critère (iii) : Les vestiges de l’Acre des Croisés, à la fois au-dessus et en deçà du niveau actuel des rues, offrent un aperçu unique du tracé et des structures de la capitale du royaume croisé médiéval de Jérusalem. 

 Critère (v) : L’Acre actuelle est un important exemple de ville ottomane fortifiée, avec des composantes urbaines typiques, telles la citadelle, des mosquées, des khans et des bains publics bien préservés, partiellement construits sur les structures sous-jacentes des Croisés.";2001-01-01;;35.08388889;32.92833333;63.3;Cultural;Israel;Israël;Europe and North America;Europe et Amérique du nord;32.92833333,35.08388889
Okapi Wildlife Reserve;Réserve de faune à okapis;The Okapi Wildlife Reserve occupies about one-fifth of the Ituri forest in the north-east of the Democratic Republic of the Congo. The Congo river basin, of which the reserve and forest are a part, is one of the largest drainage systems in Africa. The reserve contains threatened species of primates and birds and about 5,000 of the estimated 30,000 okapi surviving in the wild. It also has some dramatic scenery, including waterfalls on the Ituri and Epulu rivers. The reserve is inhabited by traditional nomadic pygmy Mbuti and Efe hunters.;La réserve de faune à okapis occupe environ un cinquième de la forêt d'Ituri au nord-est du pays. Le bassin du fleuve Congo, dont la réserve et la forêt font partie, est un des plus grands systèmes de drainage d'Afrique. La réserve de faune abrite des espèces menacées de primates et d'oiseaux et environ 5000 okapis, sur les 30 000 vivant à l'état sauvage. La réserve possède également des sites panoramiques exceptionnels, dont des chutes sur l'Ituri et l'Epulu. Elle est habitée par des populations nomades traditionnelles de Pygmées Mbuti et de chasseurs Efe.;The Committee inscribed the property as one of the most important sites for conservation, including the rare Okapi and rich floral diversity, under natural criterion (x). The Committee expressed its hope that the activities outlined in the new management plan would ensure the integrity of the site. Considering the civil unrest in the country, the question of the long-term security of the site was raised.;Le Comité a inscrit le bien sur la base du critère (x), considérant qu'il constituait l'un des sites les plus importants pour la conservation, de par les rares okapis qu'il abrite, et du fait de la richesse de sa flore. Le Comité a exprimé l'espoir que les activités présentées dans le nouveau plan de gestion permettraient de garantir l'intégrité du site. Considérant les troubles civils dans le pays, la question de la sécurité à long terme du site a été soulevée.;1996-01-01;Y 1997;28.5;2.0;1372625.0;Natural;Democratic Republic of the Congo;République démocratique du Congo;Africa;Afrique;2.0,28.5
Mount Sanqingshan National Park;Parc national du mont Sanqingshan;Mount Sanqingshan National Park, a 22,950 ha property located in the west of the Huyaiyu mountain range in the northeast of Jiangxi Province (in the east of central China) has been inscribed for its exceptional scenic quality, marked by the concentration of fantastically shaped pillars and peaks: 48 granite peaks and 89 granite pillars, many of which resemble human or animal silhouettes. The natural beauty of the 1,817 metre high Mount Huaiyu is further enhanced by the juxtaposition of granite features with the vegetation and particular meteorological conditions which make for an ever-changing and arresting landscape with bright halos on clouds and white rainbows. The area is subject to a combination of subtropical monsoonal and maritime influences and forms an island of temperate forest above the surrounding subtropical landscape. It also features forests and numerous waterfalls, some of them 60 metres in height, lakes and springs.;"Le Parc national du mont Sanqingshan. Ce site de 22 950 ha, situé à l’extrémité ouest de la chaîne des monts Huaiyu, au nord-est de la province du Jiangxi (centre-est de la Chine) a été inscrit pour la qualité esthétique exceptionnelle de son paysage, remarquable par la présence de 48 pics et 89 colonnes de granit dont beaucoup ressemblent à des silhouettes humaines ou animales. La beauté naturelle du mont Sanqingshan, culminant à 1817 m, est rehaussée par la juxtaposition de ces formations granitiques, de la végétation et des conditions météorologiques qui créent un paysage à couper le souffle, toujours changeant avec des halos brillants sur les nuages et des arcs-en-ciel blancs. La région est soumise à une combinaison d’influences maritimes et subtropicales de mousson ; elle forme une île de forêt tempérée au-dessus du paysage subtropical qui l’entoure. Le parc comprend aussi des forêts, de nombreuses chutes d’eau, dont quelques-unes de 60 m de haut, des lacs et des sources.";;;2008-01-01;;118.064444444;28.9158333333;22950.0;Natural;China;Chine;Asia and the Pacific;Asie et pacifique;28.9158333333,118.064444444
Richtersveld Cultural and Botanical Landscape;Paysage culturel et botanique du Richtersveld;The 160,000 ha Richtersveld Cultural and Botanical Landscape of dramatic mountainous desert in north-western South Africa constitutes a cultural landscape communally owned and managed. This site sustains the semi-nomadic pastoral livelihood of the Nama people, reflecting seasonal patterns that may have persisted for as much as two millennia in southern Africa. It is the only area where the Nama still construct portable rush-mat houses (haru om ) and includes seasonal migrations and grazing grounds, together with stock posts. The pastoralists collect medicinal and other plants and have a strong oral tradition associated with different places and attributes of the landscape.;La zone de conservation de la communauté du Richtersveld couvre une superficie de 160 000 ha de déserts montagneux spectaculaires dans le nord-ouest de l’Afrique du Sud. Il s’agit d’un paysage culturel dont la propriété et la gestion sont communales. Le peuple nama y mène un mode de vie pastoral semi-nomade, témoignant de schémas saisonniers qui peuvent avoir persisté pas moins de deux millénaires en Afrique australe. C’est le seul endroit où les Nama construisent encore leurs maisons portables couvertes de jonc (haru oms): la zone inclut les migrations saisonnières et zones de pâturage et les sites de campement temporaire. Les pasteurs collectent des plantes médicinales et autres et il semble qu’il existe une forte tradition orale associée aux différents lieux et attributs du paysage.;;;2007-01-01;;17.2038888888;-28.6;160000.0;Cultural;South Africa;Afrique du Sud;Africa;Afrique;-28.6,17.2038888888
Stoclet House;Palais Stoclet;When banker and art collector Adolphe Stoclet commissioned this house from one of the leading architects of the Vienna Secession movement, Josef Hoffmann, in 1905, he imposed neither aesthetic nor financial restrictions on the project. The house and garden were completed in 1911 and their austere geometry marked a turning point in Art Nouveau, foreshadowing Art Deco and the Modern Movement in architecture. Stoclet House is one of the most accomplished and homogenous buildings of the Vienna Secession, and features works by Koloman Moser and Gustav Klimt, embodying the aspiration of creating a ‘total work of art' (Gesamtkunstwerk). Bearing testimony to artistic renewal in European architecture, the house retains a high level of integrity, both externally and internally as it retains most of its original fixtures and furnishings.;Le Palais a été conçu en 1905 à la demande du banquier et collectionneur Adolphe Stoclet par l'un des chefs de file du mouvement artistique de la Sécession viennoise, l'architecte Josef Hoffman. Ce dernier a pu travailler sans limite financière ou esthétique. Avec leur géométrisme épuré, le palais et le jardin (terminés en 1911) marquent un changement radical au sein de l'Art nouveau, changement qui annonce l'Art déco et le mouvement moderniste en architecture. Le Palais Stoclet est une des réalisations les plus abouties de la Sécession viennoise. Il abrite des œuvres de Koloman Moser et de Gustav Klimt, liées à la conception du Gesamtkunstwerk (architecture, sculpture, peinture et arts décoratifs s'intègrent dans une même œuvre). Le Palais témoigne du renouveau artistique de l'architecture européenne et présente un haut niveau d'intégrité dans ses dimensions d'architecture extérieure, d'architecture et de décoration intérieures, avec des meubles et objets originaux.;;;2009-01-01;;4.4161111111;50.835;0.86;Cultural;Belgium;Belgique;Europe and North America;Europe et Amérique du nord;50.835,4.4161111111
Historic Centre of Kraków;Centre historique de Kraków;The historic centre of Cracow, the former capital of Poland, is situated at the foot of the Royal Wawel Castle. The 13th-century merchants' town has Europe's largest market square and numerous historical houses, palaces and churches with their magnificent interiors. Further evidence of the town's fascinating history is provided by the remnants of the 14th-century fortifications and the medieval site of Kazimierz with its ancient synagogues in the southern part of town, Jagellonian University and the Gothic cathedral where the kings of Poland were buried.;Le passionnant centre historique de Cracovie, ancienne capitale de la Pologne, est situé au pied du château royal de Wawel. Cette ville de marchands qui date du XIIIe siècle comprend la plus grande place de marché d'Europe, de nombreuses maisons historiques, ainsi que des palais et églises richement décorés. Des vestiges de remparts du XIVe siècle et le site médiéval de Kazimierz au sud de la ville, avec ses synagogues anciennes, l'Université Jagellon et la cathédrale gothique où sont enterrés les rois de Pologne, témoignent du riche passé de cette ville.;;;1978-01-01;;19.9372222222;50.0613888889;149.65;Cultural;Poland;Pologne;Europe and North America;Europe et Amérique du nord;50.0613888889,19.9372222222
Virgin Komi Forests;Forêts vierges de Komi;The Virgin Komi Forests cover 3.28 million ha of tundra and mountain tundra in the Urals, as well as one of the most extensive areas of virgin boreal forest remaining in Europe. This vast area of conifers, aspens, birches, peat bogs, rivers and natural lakes has been monitored and studied for over 50 years. It provides valuable evidence of the natural processes affecting biodiversity in the taiga.;Les forêts vierges de Komi couvrent 3,28 millions d'hectares de toundra et de toundra alpine dans l'Oural, ainsi qu'une des zones les plus vastes de forêts boréales encore vierges en Europe. Ces immenses étendues de conifères, trembles, bouleaux, tourbières, rivières et lacs sauvages, surveillées et étudiées depuis plus de cinquante ans, sont les précieux témoins des processus naturels composant la biodiversité de la taïga.;;;1995-01-01;;58.9525;63.6258333333;3280000.0;Natural;Russian Federation;Fédération de Russie;Europe and North America;Europe et Amérique du nord;63.6258333333,58.9525
Central University City Campus of the <i>Universidad Nacional Autónoma de México</i> (UNAM);Campus central de la cité universitaire de l’<i>Universidad Nacional Autónoma de Mexico</i> (UNAM);The ensemble of buildings, sports facilities and open spaces of the Central University City Campus of the Universidad Nacional Autónoma de México (UNAM), was built from 1949 to 1952 by more than 60 architects, engineers and artists who were involved in the project. As a result, the campus constitutes a unique example of 20th-century modernism integrating urbanism, architecture, engineering, landscape design and fine arts with references to local traditions, especially to Mexico’s pre-Hispanic past. The ensemble embodies social and cultural values of universal significance and is one of the most significant icons of modernity in Latin America.;Le campus qui est constitué d’un ensemble de bâtiments, d’équipements sportifs et d’espaces ouverts dans la zone méridionale de Mexico a été construit entre 1949 et 1952. Plus de 60 architectes, ingénieurs et artistes ont travaillé au projet. Le campus est un superbe exemple du modernisme du XXe siècle, il illustre l’intégration de l’urbanisme, de l’architecture, de l’ingénierie, de l’architecture de paysage et des beaux-arts et leur association avec des références aux traditions locales, notamment le passé préhispanique du Mexique. L’ensemble incarne des valeurs sociales et culturelles de portée universelle. Reconnu dans le monde entier, ce campus est l’un des grands symboles de la modernité en Amérique latine.;;;2007-01-01;;-99.1880555555;19.3322222222;176.5;Cultural;Mexico;Mexique;Latin America and the Caribbean;Amérique latine et Caraïbes;19.3322222222,-99.1880555555
Medina of Fez;Médina de Fès;Founded in the 9th century and home to the oldest university in the world, Fez reached its height in the 13th–14th centuries under the Marinids, when it replaced Marrakesh as the capital of the kingdom. The urban fabric and the principal monuments in the medina – madrasas, fondouks, palaces, residences, mosques and fountains - date from this period. Although the political capital of Morocco was transferred to Rabat in 1912, Fez has retained its status as the country's cultural and spiritual centre.;Fondée au IXe siècle et abritant la plus vieille université du monde, Fès a connu sa période faste aux XIIIe et XIVe siècles, sous la dynastie mérinide, quand elle supplanta Marrakech comme capitale du royaume. Le tissu urbain et les monuments essentiels de la médina remontent à cette période : médersa, fondouks, palais et demeures, mosquées, fontaines, etc. En dépit du transfert du siège de la capitale à Rabat, en 1912, elle garde son statut de capitale culturelle et spirituelle du pays.;;;1981-01-01;;-4.97778;34.06111;280.0;Cultural;Morocco;Maroc;Arab States;États arabes;34.06111,-4.97778
Historic Monuments of Novgorod and Surroundings;Monuments historiques de Novgorod et de ses environs;Situated on the ancient trade route between Central Asia and northern Europe, Novgorod was Russia's first capital in the 9th century. Surrounded by churches and monasteries, it was a centre for Orthodox spirituality as well as Russian architecture. Its medieval monuments and the 14th-century frescoes of Theophanes the Greek (Andrei Rublev's teacher) illustrate the development of its remarkable architecture and cultural creativity.;Située sur l'ancienne route commerciale entre l'Asie centrale et l'Europe du Nord, Novgorod était la première capitale de la Russie au IXe siècle. Entourée d'églises et de monastères, elle devint un foyer de spiritualité orthodoxe ainsi qu'un centre de l'architecture russe. Ses monuments médiévaux et les fresques du XIVe siècle de Théophane le Grec (professeur d'Andreï Roublev), illustrent le développement de cette architecture et de cette créativité culturelle remarquables.;;;1992-01-01;;31.28333;58.53333;0.0;Cultural;Russian Federation;Fédération de Russie;Europe and North America;Europe et Amérique du nord;58.53333,31.28333
Pearling, Testimony of an Island Economy;Activités perlières, témoignage d’une économie insulaire;The site consists of seventeen buildings in Muharraq City, three offshore oyster beds, part of the seashore and the Qal’at Bu Mahir fortress on the southern tip of Muharraq Island, from where boats used to set off for the oyster beds. The listed buildings include residences of wealthy merchants, shops, storehouses and a mosque. The site is the last remaining complete example of the cultural tradition of pearling and the wealth it generated at a time when the trade dominated the Gulf economy (2nd century to the 1930s, when Japan developed cultured pearls). It also constitutes an outstanding example of traditional utilization of the sea’s resources and human interaction with the environment, which shaped both the economy and the cultural identity of the island’s society.;Le site comprend dix-sept bâtiments enserrés dans le tissu urbain de la ville de Muharraq, trois bancs d’huîtres en mer et la forteresse de Qal’at Bū Māhir, à la pointe méridionale de l’île, d’où partaient les bateaux allant pêcher les huîtres. Les bâtiments urbains comprennent des résidences de riches négociants, des magasins et entrepôts, une mosquée. Le bien est le dernier exemple complet de la tradition culturelle liée à l’industrie perlière, activité dominante dans le golfe Persique du iie au xxe siècle (jusqu’au développement des perles de culture au Japon). Il représente aussi un exemple exceptionnel de l’utilisation traditionnelle de la mer et de l’interaction de l’être humain avec son environnement, deux éléments qui ont façonné l’identité économique et culturelle de l’île.;;;2012-01-01;;50.61351;26.24128;35086.81;Cultural;Bahrain;Bahreïn;Arab States;États arabes;26.24128,50.61351
Joya de Cerén Archaeological Site;Site archéologique de Joya de Cerén;Joya de Cerén was a pre-Hispanic farming community that, like Pompeii and Herculaneum in Italy, was buried under an eruption of the Laguna Caldera volcano c. AD 600. Because of the exceptional condition of the remains, they provide an insight into the daily lives of the Central American populations who worked the land at that time.;Joya de Ceren était une communauté agricole préhispanique qui, comme Pompéi et Herculanum en Italie, fut brutalement engloutie par une éruption du volcan Laguna Caldera vers 600. Grâce à leur parfait état de conservation, ses vestiges témoignent de la vie quotidienne des cultivateurs mésoaméricains de l’époque.;;;1993-01-01;;-89.36916667;13.8275;3200.0;Cultural;El Salvador;El Salvador;Latin America and the Caribbean;Amérique latine et Caraïbes;13.8275,-89.36916667
Classical Weimar;Weimar classique;In the late 18th and early 19th centuries the small Thuringian town of Weimar witnessed a remarkable cultural flowering, attracting many writers and scholars, notably Goethe and Schiller. This development is reflected in the high quality of many of the buildings and of the parks in the surrounding area.;À la fin du XVIIIe et au début du XIXe siècle, la petite ville de Weimar en Thuringe connut un remarquable épanouissement culturel, attirant nombre d'écrivains et d'érudits, notamment Goethe et Schiller, comme en témoigne la grande qualité de nombre de ses bâtiments et des parcs dans les environs.;"Criterion (iii): The high artistic quality of the public and private buildings and parks in and around the town testify to the remarkable cultural flowering of the Weimar Classical Period. 

 Criterion (vi): Enlightened ducal patronage attracted many of the leading writers and thinkers in Germany, such as Goethe, Schiller, and Herder to Weimar in the late 18th and early 19th centuries, making it the cultural centre of the Europe of the day.";"Critère (iii) : La grande qualité artistique des bâtisses publiques et privées et des parcs, dans la ville comme autour de cette dernière, attestent du remarquable épanouissement culturel du classicisme de Weimar. 

 Critère (vi) : Un mécénat ducal éclairé a attiré une grande partie des plus fameux écrivains et penseurs d’Allemagne à Weimar à la fin du XVIIIe et au début du XIXe siècle, parmi lesquels Goethe, Schiller et Herder, faisant de la ville le centre culturel de l’Europe de l’époque.";1998-01-01;;11.32861;50.9775;0.0;Cultural;Germany;Allemagne;Europe and North America;Europe et Amérique du nord;50.9775,11.32861
Mistaken Point;Mistaken Point;This fossil site is located at the south-eastern tip of the island of Newfoundland, in eastern Canada. It consists of a narrow, 17 km-long strip of rugged coastal cliffs. Of deep marine origin, these cliffs date to the Edicarean Period (580-560 million years ago), representing the oldest known assemblages of large fossils anywhere. These fossils illustrate a watershed in the history of life on earth: the appearance of large, biologically complex organisms, after almost three billion years of micro-dominated evolution.;Ce site fossilifère est situé l’extrémité sud-est de l’île de Terre-Neuve, à l’est du pays. Il se compose d’une bande étroite de 17 km de long, formée de falaises côtières accidentées. Originaires des fonds marins, ces falaises, qui datent de la période de l’Edicarien (580-560 millions d’années), présentent les plus anciens assemblages de grands fossiles connus. Ces fossiles illustrent un tournant critique dans l’histoire de la vie sur Terre : l’apparition d’organismes de grande taille, biologiquement complexes, après trois milliards d’années d’évolution dominée par les microbes.;;;2016-01-01;;-53.2111111111;46.635;146.0;Natural;Canada;Canada;Europe and North America;Europe et Amérique du nord;46.635,-53.2111111111
Białowieża Forest;Forêt Bialowieza;The Białowieża Forest World Heritage site, on the border between Poland and Belarus, is an immense range of primary forest including both conifers and broadleaved trees covering a total area of 141,885 hectares. Situated on the watershed of the Baltic Sea and Black Sea, this transboundary property is exceptional for the opportunities it offers for biodiversity conservation. It is home to the largest population of the property’s iconic species, the European bison.;Le site du patrimoine mondial de la Forêt Bialowieża, sur la frontière entre la Pologne et la Bélarusse, est un vaste massif de forêt ancienne comprenant à la fois des conifères et des feuillus d’une superficie totale de 141 885 ha. Situé sur la ligne de partage des eaux entre la mer Baltique et la mer Noire, ce bien transfrontalier apparaît comme une région irremplaçable pour la conservation de la biodiversité. On y trouve la plus grande population de bisons d’Europe, l’espèce emblématique du bien.;;;1979-01-01;;23.9811111111;52.7275;;Natural;Belarus,Belarus,Poland,Poland;Bélarus,Bélarus,Pologne,Pologne;Europe and North America;Europe et Amérique du nord;52.7275,23.9811111111
Tongariro National Park;Parc national de Tongariro;In 1993 Tongariro became the first property to be inscribed on the World Heritage List under the revised criteria describing cultural landscapes. The mountains at the heart of the park have cultural and religious significance for the Maori people and symbolize the spiritual links between this community and its environment. The park has active and extinct volcanoes, a diverse range of ecosystems and some spectacular landscapes.;En 1993, Tongariro est devenu le premier bien inscrit sur la Liste du patrimoine mondial au titre du critère culturel révisé concernant des paysages culturels. Les montagnes situées au centre du parc ont une signification culturelle et religieuse pour le peuple maori et symbolisent les liens spirituels entre cette communauté humaine et son environnement. Le parc contient des volcans en activité et éteints, une gamme variée d'écosystèmes et des paysages particulièrement spectaculaires.;;;1990-01-01;;175.5622222;-39.29083333;79596.0;Mixed;New Zealand,New Zealand,New Zealand;Nouvelle-Zélande,Nouvelle-Zélande,Nouvelle-Zélande;Asia and the Pacific;Asie et pacifique;-39.29083333,175.5622222
Diyarbakır Fortress and Hevsel Gardens Cultural Landscape;Paysage culturel de la forteresse de Diyarbakır et des jardins de l’Hevsel;Located on an escarpment of the Upper Tigris River Basin that is part of the so-called Fertile Crescent, the fortified city of Diyarbakır and the landscape around has been an important centre since the Hellenistic period, through the Roman, Sassanid, Byzantine, Islamic and Ottoman times to the present. The site encompasses the Inner castle, known as İçkale and including the Amida Mound, and the 5.8 km-long city walls of Diyarbakır with their numerous towers, gates, buttresses, and 63 inscriptions. The site also includes the Hevsel Gardens, a green link between the city and the Tigris that supplied the city with food and water, the Anzele water source and the Ten-Eyed Bridge.;Diyarbakir et son paysage, qui ont été construit sur un plateau rocheux dans la zone du haut bassin du Tigre connue comme la région du croissant fertile, ont été un centre important depuis la période Romaine, Sassanide, Byzantine, Islamique et Ottomane. La zone d'héritage, la zone connu comme İçkale (la citadelle) et le tumulus de Amida s'y trouvant, englobent la muraille de Diyarbakir avec ses tours et portes d'une longueur de 5,8 km et sur laquelle se trouve 63 inscriptions, les jardins du Hevsel qui nourrissent la ville en eau et aliments depuis des siècles et qui forment une liaison verte entre la ville et la rivière du Tigre, la source d'eau de Anzele et qui arrose les jardins du Hevsel ainsi que le pont aux dix arcades.;;;2015-01-01;;40.2393083333;37.9031;521.23;Cultural;Turkey;Turquie;Europe and North America;Europe et Amérique du nord;37.9031,40.2393083333
Kiev: Saint-Sophia Cathedral and Related Monastic Buildings, Kiev-Pechersk Lavra;Kiev : cathédrale Sainte-Sophie et ensemble des bâtiments monastiques et laure de Kievo-Petchersk;Designed to rival Hagia Sophia in Constantinople, Kiev's Saint-Sophia Cathedral symbolizes the 'new Constantinople', capital of the Christian principality of Kiev, which was created in the 11th century in a region evangelized after the baptism of St Vladimir in 988. The spiritual and intellectual influence of Kiev-Pechersk Lavra contributed to the spread of Orthodox thought and the Orthodox faith in the Russian world from the 17th to the 19th century.;Conçue pour rivaliser avec l'église Sainte-Sophie de Constantinople, la cathédrale Sainte-Sophie de Kiev symbolise la « nouvelle Constantinople », capitale de la principauté chrétienne créée au XIe siècle dans une région évangélisée après le baptême de saint Vladimir en 988. Le rayonnement spirituel et intellectuel de la laure de Kievo-Petchersk contribua largement à la diffusion de la foi et de la pensée orthodoxes dans le monde russe aux XVIIe, XVIIIe et XIXe siècles.;;;1990-01-01;;30.51686;50.45258;28.52;Cultural;Ukraine;Ukraine;Europe and North America;Europe et Amérique du nord;50.45258,30.51686
